source_year,source_record_no,barangay_raw,barangay_canonical,barangay_psgc_10_digit_code,barangay_status,barangay_review_reason,street_raw,street_normalized,landmark_raw,landmark_normalized,water_level_raw,depth_min_cm,depth_max_cm,depth_parse_status
2020,1,Manggahan,Manggahan,1381200011,exact,,Magsaysay St.,Magsaysay St.,Teachers Village,Teachers Village,3-4 inches,7.62,10.16,parsed
2020,2,Manggahan,Manggahan,1381200011,exact,,MRR,MRR,Soliven Ave.,Soliven Ave.,2-3 inches,5.08,7.62,parsed
2020,3,Manggahan,Manggahan,1381200011,exact,,Ortigas Ave.,Ortigas Ave.,Soliven Ave.,Soliven Ave.,3-4 inches,7.62,10.16,parsed
2020,4,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,1st St.,1st St.,DMA Comp.,DMA Comp.,12 inches,30.48,30.48,parsed
2020,5,Kapitolyo,Kapitolyo,1381200009,exact,,"West Capitol
Drive/Shaw",West Capitol Drive/Shaw,"infront of Petron
and Mercury Drug",infront of Petron and Mercury Drug,6-10 inches,15.24,25.40,parsed
2020,6,San Miguel,San Miguel,1381200022,exact,,"Lupang Pari
Eusebio Ave.",Lupang Pari Eusebio Ave.,,,12 inches,30.48,30.48,parsed
2020,7,Manggahan,Manggahan,1381200011,exact,,M.L. Quezon St.,M.L. Quezon St.,,,2-3 inches,5.08,7.62,parsed
2020,8,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,infront of GSIS,infront of GSIS,2-3 inches,5.08,7.62,parsed
2020,9,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,2-3 inches,5.08,7.62,parsed
2020,10,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,,,2-3 inches,5.08,7.62,parsed
2020,11,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Pasig Mega Market,Pasig Mega Market,3 inches,7.62,7.62,parsed
2020,12,Manggahan,Manggahan,1381200011,exact,,Pres. Quezon St.,Pres. Quezon St.,corner Peras St.,corner Peras St.,5 inches,12.70,12.70,parsed
2020,13,Manggahan,Manggahan,1381200011,exact,,Soliven Ave.,Soliven Ave.,corner PGPV St.,corner PGPV St.,12 inches,30.48,30.48,parsed
2020,14,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Eusebio Ave.,Eusebio Ave.,Block 19,Block 19,3-4 inches,7.62,10.16,parsed
2020,15,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Caliwag,Caliwag,,,12 inches,30.48,30.48,parsed
2020,16,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bagong Anyo,Bagong Anyo,Morales comp,Morales comp,4 Inches,10.16,10.16,parsed
2020,17,Sumilang,Sumilang,1381200028,exact,,Katwiran,Katwiran,,,2 Inches,5.08,5.08,parsed
2020,18,Sumilang,Sumilang,1381200028,exact,,Magtangol,Magtangol,,,2 Inches,5.08,5.08,parsed
2020,19,Sumilang,Sumilang,1381200028,exact,,Dakila,Dakila,,,2 Inches,5.08,5.08,parsed
2020,20,Sumilang,Sumilang,1381200028,exact,,Kalayaan,Kalayaan,,,1 Inches,2.54,2.54,parsed
2020,21,Sumilang,Sumilang,1381200028,exact,,Dos De Julio,Dos De Julio,,,1 Inches,2.54,2.54,parsed
2020,22,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Corner F. Manalo,Corner F. Manalo,5 inches,12.70,12.70,parsed
2020,23,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,E. Santos,E. Santos,,,5 inches,12.70,12.70,parsed
2020,24,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Centennial 2,Centennial 2,,,2 Inches,5.08,5.08,parsed
2020,25,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,,,6 Inches,15.24,15.24,parsed
2020,26,San Joaquin,San Joaquin,1381200020,exact,,Villa Capistrano,Villa Capistrano,,,3 to 5 Inches,7.62,12.70,parsed
2020,27,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Catalino St.,Catalino St.,,,3 to 4 inches,7.62,10.16,parsed
2020,28,San Miguel,San Miguel,1381200022,exact,,JRA Coumpound,JRA Coumpound,,,5 inches,12.70,12.70,parsed
2020,29,Malinao,Malinao,1381200010,exact,,141 A. Luna St.,141 A. Luna St.,,,5 inches,12.70,12.70,parsed
2020,30,Santolan,Santolan,1381200027,exact,,Squarte Garden,Squarte Garden,,,5-6 feet,152.40,182.88,parsed
2020,31,Bambang,Bambang,1381200003,exact,,Kapitolyo Homes,Kapitolyo Homes,,,5 inches,12.70,12.70,parsed
2020,32,Palatiw,Palatiw,1381200014,exact,,N. Cruz St.,N. Cruz St.,,,12 inches,30.48,30.48,parsed
2020,33,Maybunga,Maybunga,1381200012,exact,,C. Raymundo Ave,C. Raymundo Ave,,,1 Feet,30.48,30.48,parsed
2020,34,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,,,12 inches,30.48,30.48,parsed
2020,35,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Villa Alegre,Villa Alegre,,,12 inches,30.48,30.48,parsed
2020,36,Manggahan,Manggahan,1381200011,exact,,Kaginhawaan St,Kaginhawaan St,,,2 Feet,60.96,60.96,parsed
2020,37,Pineda,Pineda,1381200016,exact,,Pasig Boulevard St.,Pasig Boulevard St.,,,12 inches,30.48,30.48,parsed
2020,38,Manggahan,Manggahan,1381200011,exact,,Teachers Village St,Teachers Village St,,,12 inches,30.48,30.48,parsed
2020,39,Manggahan,Manggahan,1381200011,exact,,Magsaysay St.,Magsaysay St.,,,12 inches,30.48,30.48,parsed
2020,40,Manggahan,Manggahan,1381200011,exact,,Kaginhawaan St,Kaginhawaan St,,,12 inches,30.48,30.48,parsed
2020,41,Manggahan,Manggahan,1381200011,exact,,MOA comp.,MOA comp.,,,12 inches,30.48,30.48,parsed
2020,42,Manggahan,Manggahan,1381200011,exact,,Karangalan St.,Karangalan St.,,,12 inches,30.48,30.48,parsed
2020,43,Manggahan,Manggahan,1381200011,exact,,Gomez St.,Gomez St.,,,5 to 6 Inches,12.70,15.24,parsed
2020,44,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Pinalad Road,Pinalad Road,,,,,,missing
2020,45,Kapasigan,Kapasigan,1381200008,exact,,Plaza Bonifacio,Plaza Bonifacio,,,,,,missing
2020,46,Sumilang,Sumilang,1381200028,exact,,Katwiran,Katwiran,,,,,,missing
2020,47,Sumilang,Sumilang,1381200028,exact,,Dos De Julio,Dos De Julio,,,,,,missing
2021,1,Manggahan,Manggahan,1381200011,exact,,Magsaysay St.,Magsaysay St.,Teachers Village,Teachers Village,3-4 inches,7.62,10.16,parsed
2021,2,Manggahan,Manggahan,1381200011,exact,,MRR,MRR,Soliven Ave.,Soliven Ave.,2-3 inches,5.08,7.62,parsed
2021,3,Manggahan,Manggahan,1381200011,exact,,Ortigas Ave.,Ortigas Ave.,Soliven Ave.,Soliven Ave.,3-4 inches,7.62,10.16,parsed
2021,4,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,1st St.,1st St.,DMA Comp.,DMA Comp.,12 inches,30.48,30.48,parsed
2021,5,Kapitolyo,Kapitolyo,1381200009,exact,,"West Capitol
Drive/Shaw",West Capitol Drive/Shaw,"infront of Petron
and Mercury Drug",infront of Petron and Mercury Drug,6-10 inches,15.24,25.40,parsed
2021,6,San Miguel,San Miguel,1381200022,exact,,"Lupang Pari
Eusebio Ave.",Lupang Pari Eusebio Ave.,,,12 inches,30.48,30.48,parsed
2021,7,Manggahan,Manggahan,1381200011,exact,,M.L. Quezon St.,M.L. Quezon St.,,,2-3 inches,5.08,7.62,parsed
2021,8,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,infront of GSIS,infront of GSIS,2-3 inches,5.08,7.62,parsed
2021,9,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,2-3 inches,5.08,7.62,parsed
2021,10,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,,,2-3 inches,5.08,7.62,parsed
2021,11,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Pasig Mega Market,Pasig Mega Market,3 inches,7.62,7.62,parsed
2021,12,Manggahan,Manggahan,1381200011,exact,,Pres. Quezon St.,Pres. Quezon St.,corner Peras St.,corner Peras St.,5 inches,12.70,12.70,parsed
2021,13,Manggahan,Manggahan,1381200011,exact,,Soliven Ave.,Soliven Ave.,corner PGPV St.,corner PGPV St.,12 inches,30.48,30.48,parsed
2021,14,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Eusebio Ave.,Eusebio Ave.,Block 19,Block 19,3-4 inches,7.62,10.16,parsed
2021,15,Kalawaan,Kalawaan,1381200007,exact,,Elisco Road,Elisco Road,,,6 inches,15.24,15.24,parsed
2021,16,Kalawaan,Kalawaan,1381200007,exact,,Sixto Cuevas St.,Sixto Cuevas St.,,,6 inches,15.24,15.24,parsed
2021,17,Rosario,Rosario,1381200017,exact,,Ortigas Ext.,Ortigas Ext.,Lifehomes,Lifehomes,2-4 inches,5.08,10.16,parsed
2021,18,Bagong Ilog,Bagong Ilog,1381200001,exact,,F. Intalan St.,F. Intalan St.,corner Aurellana St.,corner Aurellana St.,2 inches,5.08,5.08,parsed
2021,19,Pineda,Pineda,1381200016,exact,,Purok 4,Purok 4,Mabanta Compound,Mabanta Compound,6 inches,15.24,15.24,parsed
2021,20,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,2 inches,5.08,5.08,parsed
2021,21,Maybunga,Maybunga,1381200012,exact,,Jenny's Ave.,Jenny's Ave.,,,2-4 inches,5.08,10.16,parsed
2021,22,Bagong Ilog,Bagong Ilog,1381200001,exact,,C5 Road,C5 Road,,,2-4 inches,5.08,10.16,parsed
2021,23,Rosario,Rosario,1381200017,exact,,Ciudad Grande,Ciudad Grande,,,4-5 Inches,10.16,12.70,parsed
2021,24,Dela Paz,Dela Paz,1381200006,exact,,Daisy St.,Daisy St.,,,6 inches,15.24,15.24,parsed
2021,25,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,,,12 inches,30.48,30.48,parsed
2021,26,Manggahan,Manggahan,1381200011,exact,,Metroville,Metroville,St. Mary,St. Mary,2-3 inches,5.08,7.62,parsed
2021,27,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Riverside,Riverside,,,3 inches,7.62,7.62,parsed
